일련번호,시장/마트 번호,시장/마트 이름,품목 번호,품목 이름,실판매규격,가격(원),년도-월,비고,시장유형 구분(시장/마트) 코드,시장유형 구분(시장/마트) 이름,자치구 코드,자치구 이름,점검일자
313776,278,영동전통시장,75,"소주 360ml, 1병",,1500,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313775,278,영동전통시장,67,소시지 135g 2개입,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313774,278,영동전통시장,34,소고기(수입) 100g,,4900,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313773,278,영동전통시장,33,소고기(국산) 100g,,12500,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313772,278,영동전통시장,51,설탕 1kg,,3000,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313771,278,영동전통시장,83,샴푸 600ml 1통,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313770,278,영동전통시장,77,생수 500ml 1병,,650,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313769,278,영동전통시장,98,생강 1kg,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313768,278,영동전통시장,100,새우젓 1kg,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313767,278,영동전통시장,44,새우(흰다리새우) 1kg,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313766,278,영동전통시장,16,상추(적상추) 100g,,1500,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313765,278,영동전통시장,79,사이다 1.5L 1병,,2900,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313764,278,영동전통시장,2,사과(부사) 1개,,4600,Jan-24,13800원 3개,1,전통시장,680000,강남구,2024-01-25
313763,278,영동전통시장,64,빵 3개입,,4300,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313762,278,영동전통시장,80,비누 4개입 1개,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313761,278,영동전통시장,96,브로콜리(국산) 1개,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313760,278,영동전통시장,58,세제 3L,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313759,278,영동전통시장,57,부침가루 1kg,,5000,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313758,278,영동전통시장,90,부추 1단,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313757,278,영동전통시장,4,복숭아(백도) 1개,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313756,278,영동전통시장,23,버섯(새송이버섯) 100g,,1200,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313755,278,영동전통시장,13,배추(여름) 1포기,,3000,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313754,278,영동전통시장,3,배(신고) 1개,,4500,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313753,278,영동전통시장,84,바디워시 900ml 1개,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313752,278,영동전통시장,12,바나나 1송이,,3800,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313751,278,영동전통시장,71,밀가루 1kg,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313750,278,영동전통시장,92,미나리 100g,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313749,278,영동전통시장,14,무(봄) 1개,,1600,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313748,278,영동전통시장,39,명태 1마리,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313747,278,영동전통시장,101,멸치액젓 1kg,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313746,278,영동전통시장,76,맥주 500ml 1캔,,2350,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313745,278,영동전통시장,69,맛김 16팩,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313744,278,영동전통시장,63,만두 300g,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313743,278,영동전통시장,54,마요네즈 500g,,6200,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313742,278,영동전통시장,45,마른멸치 100g,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313741,278,영동전통시장,61,라면 5개입 1봉,,4500,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313740,278,영동전통시장,11,딸기 100g,,2160,Jan-24,10800원 500g,1,전통시장,680000,강남구,2024-01-25
313739,278,영동전통시장,68,두부 380g,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313738,278,영동전통시장,48,된장 1kg,,8200,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313737,278,영동전통시장,35,돼지고기 100g,,2580,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313736,278,영동전통시장,94,도라지 100g,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313735,278,영동전통시장,25,대파 1단,,4500,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313734,278,영동전통시장,32,당근 1kg,,3000,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313733,278,영동전통시장,36,닭고기 1kg,,6900,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313732,278,영동전통시장,89,단감 1개,,1596,Jan-24,7980원 5개,1,전통시장,680000,강남구,2024-01-25
313731,278,영동전통시장,105,낙지 1마리,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313730,278,영동전통시장,102,꽃게(암게) 1kg,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313729,278,영동전통시장,31,깻잎 100g,,1500,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313728,278,영동전통시장,26,깐마늘 1kg,,9600,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313727,278,영동전통시장,7,귤(제주산) 10개,,5000,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313726,278,영동전통시장,50,굵은소금(천일염) 1kg,,6200,Jan-24,3100원 500g,1,전통시장,680000,강남구,2024-01-25
313725,278,영동전통시장,103,굴 1kg,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313724,278,영동전통시장,60,국수 900g,,3450,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313723,278,영동전통시장,46,고춧가루(국산) 1kg,,27000,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313722,278,영동전통시장,47,고추장 1kg,,14200,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313721,278,영동전통시장,41,고등어(신선냉장) 1마리(대),,7000,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313720,278,영동전통시장,20,고구마(밤고구마) 1kg,,5980,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313719,278,영동전통시장,37,계란 10개,,4300,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313718,278,영동전통시장,99,갓 1kg,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313717,278,영동전통시장,19,감자 100g,,5500,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313716,278,영동전통시장,42,갈치(생물) 1마리(대),,25000,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313715,278,영동전통시장,49,간장 1통,,8000,Jan-24,,1,전통시장,680000,강남구,2024-01-25
313714,278,영동전통시장,95,가지 1개,,0,Jan-24,,1,전통시장,680000,강남구,2024-01-25
310276,10,용문시장,84,바디워시 900ml 1개,,11500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310275,10,용문시장,83,샴푸 600ml 1통,,13000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310274,10,용문시장,82,칫솔 5개 2묶음,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310273,10,용문시장,81,치약 160g 1개,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310272,10,용문시장,80,비누 4개입 1개,,8330,Jan-24,90g*4 7500,1,전통시장,170000,용산구,2024-01-25
310271,10,용문시장,79,사이다 1.5L 1병,,2900,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310270,10,용문시장,88,콜라 1.5L(1병),,4320,Jan-24,1.5L 3600,1,전통시장,170000,용산구,2024-01-25
310269,10,용문시장,76,맥주 500ml 1캔,,2250,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310268,10,용문시장,75,"소주 360ml, 1병",,1450,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310267,10,용문시장,74,우유 1L,,3200,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310266,10,용문시장,77,생수 500ml 1병,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310265,10,용문시장,72,햄 300g,,5640,Jan-24,300g 4980,1,전통시장,170000,용산구,2024-01-25
310264,10,용문시장,71,밀가루 1kg,,2200,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310263,10,용문시장,70,어묵 200g,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310262,10,용문시장,69,맛김 16팩,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310261,10,용문시장,68,두부 380g,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310260,10,용문시장,67,소시지 135g 2개입,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310259,10,용문시장,66,즉석밥 200g 4개입,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310258,10,용문시장,65,통조림(참치) 150g,,3500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310257,10,용문시장,64,빵 3개입,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310256,10,용문시장,63,만두 300g,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310255,10,용문시장,62,컵라면 1개,,1300,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310254,10,용문시장,61,라면 5개입 1봉,,4500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310253,10,용문시장,60,국수 900g,,3500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310252,10,용문시장,59,치즈 180g,,10900,Jan-24,360g 9800,1,전통시장,170000,용산구,2024-01-25
310251,10,용문시장,58,세제 3L,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310250,10,용문시장,57,부침가루 1kg,,3900,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310249,10,용문시장,56,참기름 320ml,,10800,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310248,10,용문시장,55,식용유 1.8L,,8900,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310247,10,용문시장,54,마요네즈 500g,,6000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310246,10,용문시장,53,케찹 500g,,3100,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310245,10,용문시장,52,식초 1.8L,,5000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310244,10,용문시장,51,설탕 1kg,,3000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310243,10,용문시장,50,굵은소금(천일염) 1kg,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310242,10,용문시장,49,간장 1통,,8000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310241,10,용문시장,48,된장 1kg,,8000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310240,10,용문시장,47,고추장 1kg,,15000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310239,10,용문시장,46,고춧가루(국산) 1kg,,39500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310238,10,용문시장,45,마른멸치 100g,,2500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310237,10,용문시장,44,새우(흰다리새우) 1kg,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310236,10,용문시장,43,조개(바지락) 1kg,,5500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310235,10,용문시장,42,갈치(생물) 1마리(대),,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310234,10,용문시장,41,고등어(신선냉장) 1마리(대),,6000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310233,10,용문시장,40,"오징어(국산, 냉동) 1마리",,8000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310232,10,용문시장,39,명태 1마리,,4000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310231,10,용문시장,38,조기(참조기) 1마리,,5000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310230,10,용문시장,37,계란 10개,,3000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310229,10,용문시장,36,닭고기 1kg,,8000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310228,10,용문시장,35,돼지고기 100g,,2400,Jan-24,600g 14400,1,전통시장,170000,용산구,2024-01-25
310227,10,용문시장,34,소고기(수입) 100g,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310226,10,용문시장,33,소고기(국산) 100g,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310225,10,용문시장,89,단감 1개,,2500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310224,10,용문시장,31,깻잎 100g,,2000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310223,10,용문시장,30,콩 1kg,,9000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310222,10,용문시장,29,시금치 1단,,3000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310221,10,용문시장,28,풋고추 100g,,2000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310220,10,용문시장,27,파프리카 200g,,2000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310219,10,용문시장,26,깐마늘 1kg,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310218,10,용문시장,25,대파 1단,,4000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310217,10,용문시장,24,토마토 1kg ,,6500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310216,10,용문시장,23,버섯(새송이버섯) 100g,,2000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310215,10,용문시장,21,콩나물 340g,,1500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310214,10,용문시장,20,고구마(밤고구마) 1kg,,5000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310213,10,용문시장,19,감자 100g,,5000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310212,10,용문시장,18,애호박 1개,,2500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310211,10,용문시장,17,오이(다다기) 1개,,1500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310210,10,용문시장,16,상추(적상추) 100g,,2000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310209,10,용문시장,15,양파 1망,,3000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310208,10,용문시장,14,무(봄) 1개,,2500,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310207,10,용문시장,13,배추(여름) 1포기,,4000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310206,10,용문시장,12,바나나 1송이,,4000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310205,10,용문시장,11,딸기 100g,,2300,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310204,10,용문시장,10,수박 1통,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310203,10,용문시장,9,참외 1개,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310202,10,용문시장,8,오렌지(수입산) 1개,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310201,10,용문시장,7,귤(제주산) 10개,,10000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310200,10,용문시장,89,단감 1개,,1800,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310199,10,용문시장,5,포도(샤인머스켓) 1kg,,9000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310198,10,용문시장,4,복숭아(백도) 1개,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310197,10,용문시장,3,배(신고) 1개,,4000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310196,10,용문시장,2,사과(부사) 1개,,4000,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310195,10,용문시장,1, 쌀(이천쌀) 20kg 1포,,0,Jan-24,,1,전통시장,170000,용산구,2024-01-25
310194,232,창신골목시장,84,바디워시 900ml 1개,,8000,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310193,232,창신골목시장,83,샴푸 600ml 1통,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310192,232,창신골목시장,82,칫솔 5개 2묶음,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310191,232,창신골목시장,81,치약 160g 1개,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310190,232,창신골목시장,80,비누 4개입 1개,,6670,Jan-24,90g*4 6000,1,전통시장,110000,종로구,2024-01-25
310189,232,창신골목시장,79,사이다 1.5L 1병,,2800,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310188,232,창신골목시장,88,콜라 1.5L(1병),,3960,Jan-24,1.5L 3300,1,전통시장,110000,종로구,2024-01-25
310187,232,창신골목시장,76,맥주 500ml 1캔,,2350,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310186,232,창신골목시장,75,"소주 360ml, 1병",,1600,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310185,232,창신골목시장,74,우유 1L,,3200,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310184,232,창신골목시장,77,생수 500ml 1병,,600,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310183,232,창신골목시장,72,햄 300g,,4900,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310182,232,창신골목시장,71,밀가루 1kg,,2000,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310181,232,창신골목시장,70,어묵 200g,,2400,Jan-24,500g 4000,1,전통시장,110000,종로구,2024-01-25
310180,232,창신골목시장,69,맛김 16팩,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310179,232,창신골목시장,68,두부 380g,,2450,Jan-24,290g 1900,1,전통시장,110000,종로구,2024-01-25
310178,232,창신골목시장,67,소시지 135g 2개입,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310177,232,창신골목시장,66,즉석밥 200g 4개입,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310176,232,창신골목시장,65,통조림(참치) 150g,,2900,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310175,232,창신골목시장,64,빵 3개입,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310174,232,창신골목시장,63,만두 300g,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310173,232,창신골목시장,62,컵라면 1개,,1300,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310172,232,창신골목시장,61,라면 5개입 1봉,,4500,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310171,232,창신골목시장,60,국수 900g,,3000,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310170,232,창신골목시장,59,치즈 180g,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310169,232,창신골목시장,58,세제 3L,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310168,232,창신골목시장,57,부침가루 1kg,,4000,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310167,232,창신골목시장,56,참기름 320ml,,11000,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310166,232,창신골목시장,55,식용유 1.8L,,8500,Jan-24,,1,전통시장,110000,종로구,2024-01-25
310165,232,창신골목시장,54,마요네즈 500g,,6500,Jan-24,,1,전통시장,110000,종로구,2024-01-25
